Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1981,Payton Turner,NO,6,22,DE,DL361,1929,1929,1929,1343,2002,1929
1982,Marlon Tuipulotu,PHI,14,22,DT,DL362,1930,1930,1930,1270,2003,1930
1983,Jay Tufele,JAX,7,22,DT,DL363,1931,1931,1931,1083,2004,1931
1984,Joe Tryon-Shoyinka,TB,9,22,OLB,LB305,1932,1932,1932,1082,2005,1932
1985,Khyiris Tonga,CHI,10,25,DL,DL364,1933,1933,1933,1149,2006,1933
1986,Shaka Toney,WAS,9,23,DE,DL365,1934,1934,1934,1431,2007,1934
1987,Tommy Togiai,CLE,13,22,DT,DL366,1935,1935,1935,1510,2008,1935
1988,Ambry Thomas,SF,6,22,CB,DB443,1936,1936,1936,915,2009,1936
1989,Keith Taylor Jr.,CAR,13,22,CB,DB444,1937,1937,1937,1937,1937,1937
1990,Chazz Surratt,MIN,7,24,LB,LB306,1938,1938,1938,1609,2010,1938
1991,Grant Stuard,TB,9,23,ILB,LB307,1939,1939,1939,893,2011,1939
1992,Eric Stokes,GB,13,22,CB,DB445,1940,1940,1940,860,2012,1940
1993,Benjamin St-Juste,WAS,9,24,CB,DB446,1941,1941,1941,1763,2013,1941
1994,Victor Dimukeje,ARI,12,22,OLB,LB308,1942,1942,1942,1534,2014,1942
1995,JaCoby Stevens,PHI,14,23,LB,LB309,1943,1943,1943,1070,2015,1943
1996,Caden Sterns,DEN,11,22,S,DB447,1944,1944,1944,1611,2016,1944
1997,Marquiss Spencer,DEN,11,24,DE,DL367,1945,1945,1945,1265,2017,1945
1998,Charles Snowden,CHI,10,23,LB,LB310,1946,1946,1946,1608,2018,1946
1999,Jordan Smith,JAX,7,23,DE,DL368,1947,1947,1947,1068,2019,1947
2000,T.J. Slaton,GB,13,24,DL,DL369,1948,1948,1948,1504,2020,1948
2001,Jamien Sherwood,NYJ,6,21,LB,LB311,1949,1949,1949,1069,2021,1949
2002,Tyler Shelvin,CIN,10,23,DT,DL370,1950,1950,1950,1503,2022,1950
2003,Asante Samuel Jr.,LAC,7,22,CB,DB448,1951,1951,1951,901,2023,1951
2004,Brandin Echols,NYJ,6,24,CB,DB449,1952,1952,1952,1838,2024,1952
2005,Austin Faoliu,DAL,7,22,DT,DL371,1953,1953,1953,1943,2025,1953
2006,Tony Fields II,CLE,13,22,LB,LB312,1954,1954,1954,1954,1954,1954
2007,Paddy Fisher,CAR,null,23,LB,LB313,null,null,null,null,null,1955
2008,Mark Gilbert,PIT,9,24,CB,DB450,1956,1956,1956,1945,2028,1956
2009,Tyree Gillespie,LV,8,23,S,DB451,1957,1957,1957,1470,2029,1957
2010,Chauncey Golston,DAL,7,23,DE,DL372,1958,1958,1958,1563,2030,1958
2011,Thomas Graham Jr.,CHI,10,22,CB,DB452,1959,1959,1959,1472,2031,1959
2012,Richie Grant,ATL,6,24,S,DB453,1960,1960,1960,1369,2032,1960
2013,Olaijah Griffin,BUF,7,22,CB,DB454,1961,1961,1961,1311,2033,1961
2014,Darren Hall,ATL,6,21,CB,DB455,1962,1962,1962,1658,2034,1962
2015,Blake Haubeil,TEN,null,22,K,K49,null,null,null,null,null,1963
2016,Daelin Hayes,BAL,8,23,LB,LB314,1964,1964,1964,1659,2036,1964
2017,Cam Sample,CIN,10,22,DE,DL373,1965,1965,1965,1610,2037,1965
2018,Justin Hilliard,NYG,10,24,OLB,LB315,1966,1966,1966,996,2038,1966
2019,Chris Rumph II,LAC,7,23,OLB,LB316,1967,1967,1967,1967,1967,1967
2020,Jevon Holland,MIA,14,21,S,DB456,1968,1968,1968,998,2039,1968
2021,Wyatt Hubert,CIN,10,23,DE,DL374,1969,1969,1969,1552,2040,1969
2022,Talanoa Hufanga,SF,6,22,S,DB457,1970,1970,1970,1475,2041,1970
2023,Robert Rochell,LAR,11,23,DB,DB458,1971,1971,1971,1390,2042,1971
2024,Quincy Roche,NYG,10,23,LB,LB317,1972,1972,1972,1354,2043,1972
2025,Tarron Jackson,PHI,14,23,DE,DL375,1973,1973,1973,1484,2044,1973
2026,Aaron Robinson,NYG,10,23,CB,DB459,1974,1974,1974,1728,2046,1974
2027,Monty Rice,TEN,13,22,LB,LB318,1975,1975,1975,1262,2047,1975
2028,Hamilcar Rashed Jr.,NYJ,6,23,DL,DL376,1976,1976,1976,1964,2048,1976
2029,Ronnie Perkins,NE,14,22,LB,LB319,1977,1977,1977,1388,2049,1977
2030,Buddy Johnson,PIT,7,22,LB,LB320,1978,1978,1978,1302,2050,1978
2031,Jamar Johnson,DEN,11,21,S,DB460,1979,1979,1979,1013,2051,1979
2032,Riley Patterson,MIN,9,23,K,K50,1980,1980,1980,570,1980,1980
2033,Patrick Johnson,PHI,14,22,OLB,LB321,1981,1981,1981,1331,2052,1981
2034,Ernest Jones,LAR,11,21,LB,LB322,1982,1982,1982,846,2053,1982
2035,Naquan Jones,TEN,13,23,DT,DL377,1983,1983,1983,1291,2054,1983
2036,Odafe Oweh,BAL,8,22,OLB,LB323,1984,1984,1984,1046,2055,1984
2037,Levi Onwuzurike,DET,9,23,DE,DL378,1985,1985,1985,1191,2057,1985
2038,Azeez Ojulari,NYG,10,21,LB,LB324,1986,1986,1986,877,2058,1986
2039,Amen Ogbongbemiga,LAC,7,23,ILB,LB325,1987,1987,1987,876,2059,1987
2040,Osa Odighizuwa,DAL,7,23,DT,DL379,1988,1988,1988,1312,2060,1988
2041,Dayo Odeyingbo,IND,14,22,DE,DL380,1989,1989,1989,1694,2061,1989
2042,Tre Norwood,PIT,7,22,S,DB461,1990,1990,1990,1498,2062,1990
2043,Daviyon Nixon,CAR,13,22,DT,DL381,1991,1991,1991,1693,2063,1991
2044,Greg Newsome II,CLE,13,21,CB,DB462,1992,1992,1992,889,2064,1992
2045,Hamsah Nasirildeen,NYJ,6,22,LB,LB326,1993,1993,1993,910,2065,1993
2046,Israel Mukuamu,DAL,7,21,CB,DB463,1994,1994,1994,1733,2066,1994
2047,Dylan Moses,JAX,7,23,LB,LB327,1995,1995,1995,1983,2067,1995
2048,Elijah Molden,TEN,13,22,CB,DB464,1996,1996,1996,850,2068,1996
2049,Forrest Merrill,LAC,7,25,DL,DL382,1997,null,null,1985,2069,1997
2050,Patrick Jones II,MIN,7,23,DE,DL383,1998,1998,1998,1330,2070,1998
2051,Joshua Kaindoh,KC,12,22,DE,DL384,1999,1999,1999,1028,2072,1999
2052,Malcolm Koonce,LV,8,23,DE,DL385,2000,2000,2000,1248,2073,2000
2053,Richard LeCounte III,CLE,13,23,S,DB465,2001,2001,2001,1797,2074,2001
2054,Deommodore Lenoir,SF,6,22,CB,DB466,2002,2002,2002,1681,2075,2002
2055,Jonathan Marshall,NYJ,6,24,DT,DL386,2003,2003,2003,1038,2076,2003
2056,Ben Mason,BAL,null,22,FB,RB205,null,null,null,null,null,2004
2057,Isaiah McDuffie,GB,13,22,LB,LB328,2005,2005,2005,928,2077,2005
2058,Cameron McGrone,NE,14,21,LB,LB329,2006,2006,2006,1589,2078,2006
2059,Alim McNeill,DET,9,21,DT,DL387,2007,2007,2007,865,2079,2007
2060,Zech McPhearson,PHI,14,23,CB,DB467,2008,2008,2008,1601,2080,2008
2061,Ifeatu Melifonwu,DET,9,22,DB,DB468,2009,2009,2009,927,2081,2009
2062,J.T. Ibe,CAR,null,25,S,DB469,null,null,null,null,null,2010
2063,Boogie Basham,BUF,7,23,DE,DL388,2011,2011,2011,1524,2083,2011
2064,Isaiahh Loudermilk,PIT,7,24,DE,DL389,2012,2012,2012,924,2084,2012
2065,Nate Hobbs,LV,8,22,CB,DB470,2013,2013,2013,1892,2085,2013
2066,Jason Pinnock,NYJ,6,22,CB,DB471,2014,2014,2014,1893,2086,2014
2067,Shemar Jean-Charles,GB,13,23,CB,DB472,2015,2015,2015,1766,2087,2015
2068,Adetokunbo Ogundeji,ATL,6,23,OLB,LB330,2016,2016,2016,878,2088,2016
2069,Avery Williams,ATL,6,23,CB,DB473,2017,2017,2017,934,2089,2017
2070,Nick Niemann,LAC,7,23,LB,LB331,2018,2018,2018,1296,2090,2018
2071,Roy Lopez,HOU,10,24,DL,DL390,2019,2019,2019,1379,2091,2019
2072,Tay Gowan,ARI,14,23,CB,DB474,2020,2020,2020,1471,2092,2020
2073,Phil Hoskins,CAR,13,24,DT,DL391,2021,2021,2021,1329,2093,2021
2074,Chris Garrett,LAR,11,23,OLB,LB332,2022,2022,2022,1564,2094,2022
2075,Marcus Murphy,ATL,null,23,S,DB475,null,null,null,null,null,2023
2076,JR Pace,ATL,null,23,S,DB476,null,null,null,null,null,2024
2077,Augustus Contressa,TB,null,null,S,DB477,null,null,null,null,null,2025
2078,Sam Kamara,CHI,10,23,LB,LB333,2026,2026,2026,1420,2098,2026
2079,Caleb Johnson,CHI,10,23,LB,LB334,2027,2027,2027,2027,2027,2027
2080,AJ Parker,DET,9,23,CB,DB478,2028,2028,2028,2015,2028,2028
2081,Jack Heflin,GB,13,23,DL,DL392,2029,2029,2029,1905,2099,2029
2082,Devon Key,KC,12,23,DB,DB479,2030,2030,2030,2004,2100,2030
2083,Max Richardson,LV,null,23,LB,LB335,null,null,null,null,null,2031
2084,Kenny Randall,JAX,null,25,DT,DL393,null,null,null,null,null,2032
2085,Corey Straughter,JAX,null,23,CB,DB480,null,null,null,null,null,2033
2086,Lamont Wade,PIT,null,22,S,DB481,null,null,null,null,null,2034
2087,Calvin Bundage,PIT,null,23,LB,LB336,null,null,null,null,null,2035
2088,B.J. Emmons,LV,null,24,RB,RB206,null,null,null,null,null,2036
2089,Jon Rhattigan,SEA,9,22,LB,LB337,2037,2037,2037,1060,2106,2037
2090,Leighton McCarthy,TB,null,25,LB,LB338,null,null,null,null,null,2038
2091,Carlo Kemp,GB,null,23,DL,DL394,null,null,null,null,null,2039
2092,Ben DeLuca,LAC,7,23,DB,DB482,2040,2040,2040,1189,2109,2040
2093,Josiah Bronson,NO,6,24,DT,DL395,2041,2041,2041,951,2110,2041
2094,Alani Pututau,ATL,null,26,DE,DL396,null,null,null,null,null,2042
2095,Xavier Kelly,BAL,8,24,DT,DL397,2043,2043,2043,1575,2043,2043
2096,Tariq Thompson,BUF,null,22,S,DB483,null,null,null,null,null,2044
2097,Nick McCloud,BUF,7,23,CB,DB484,2045,null,2045,2032,2113,2045
2098,Darius Hodge,CIN,14,23,DE,DL398,2046,2046,2046,2033,2114,2046
2099,Andre Mintze,DEN,11,23,OLB,LB339,2047,2047,2047,1937,2115,2047
2100,Donovan Stiner,PIT,7,22,S,DB485,2048,2048,2048,1706,2116,2048
2101,Tyler Coyle,DAL,7,23,S,DB486,2049,2049,2049,1771,2117,2049
2102,Curtis Robinson,DEN,11,23,ILB,LB340,2050,2050,2050,2037,2118,2050
2103,Mac McCain III,PHI,11,23,CB,DB487,2051,2051,2051,2051,2051,2051
2104,Raymond Johnson III,NYG,10,23,DE,DL399,2052,2052,2052,2038,2052,2052
2105,Tavante Beckett,DET,9,24,LB,LB341,2053,2053,2053,2002,2119,2053
2106,Jerry Jacobs,DET,9,24,CB,DB488,2054,2054,2054,1012,2120,2054
2107,Isaiah Kaufusi,IND,null,25,LB,LB342,null,null,null,null,null,2055
2108,Elijah Sullivan,SF,12,24,LB,LB343,2056,2056,2056,1956,2122,2056
2109,Dicaprio Bootle,KC,12,24,DB,DB489,2057,2057,2057,1630,2123,2057
2110,Marlon Character,KC,null,24,DB,DB490,null,null,null,null,null,2058
2111,Shaq Smith,NO,null,24,LB,LB344,null,null,null,null,null,2059
2112,Eric Burrell,NO,null,23,S,DB491,null,null,null,null,null,2060
2113,JaQuan Bailey,PHI,null,24,DE,DL400,null,null,null,null,null,2061
2114,Michael Dwumfour,NYJ,10,23,DL,DL401,2062,2062,2062,2051,2062,2062
2115,Brontae Harris,LAR,null,25,CB,DB492,null,null,null,null,null,2063
2116,Cam Murray,ARI,null,24,DT,DL402,null,null,null,null,null,2064
2117,Lawrence White IV,TB,null,23,S,DB493,null,null,null,null,null,2065
2118,Elijah Ponder,TB,null,23,DT,DL403,null,null,null,null,null,2066
2119,Zac Dawe,ATL,null,26,DE,DL404,null,null,null,null,null,2067
2120,Daniel Archibong,CHI,7,24,DL,DL405,2068,2068,2068,2054,2131,2068
2121,Dorian Etheridge,ATL,null,22,ILB,LB345,null,null,null,null,null,2069
2122,Aaron Donkor,SEA,9,26,LB,LB346,2070,2070,2070,1333,2133,2070
2123,Zeandae Johnson,MIN,null,24,DT,DL406,null,null,null,null,null,2071
2124,Jordon Scott,MIN,null,22,DT,DL407,null,null,null,null,null,2072
2125,Milo Eifler,NYJ,14,23,LB,LB347,2073,2073,2073,1223,2136,2073
2126,Brendon White,NYJ,null,null,CB,DB494,null,null,null,null,null,2074
2127,Isaiah Dunn,NYJ,6,22,DB,DB495,2075,2075,2075,2061,2139,2075
2128,Shaun Crawford,LV,null,24,CB,DB496,null,null,null,null,null,2076
2129,Barrington Wade,DEN,11,23,ILB,LB348,2077,2077,2077,2063,2141,2077
2130,Jovan Swann,BAL,null,24,DT,DL408,null,null,null,null,null,2078
2131,K.J. Sails,LAC,null,24,DB,DB497,null,null,null,null,null,2079
